sampleID,siteID,type,collection,dateTime,dateTimeStart,dateTimeEnd,sizeL,fieldSampleTempC,shippedOnIce,sentDate,recDate,notes,sampleDate
59,ADEL,pstGrit,cpTP24h,,2021-02-20 08:00:00,2021-02-21 08:00:00,0.5,4,Yes,,,,2021-02-21
60,OXFO,pstGrit,cpTP24h,,2021-02-20 08:00:00,2021-02-21 08:00:00,0.5,4,Yes,,,,2021-02-21
61,OXFO,pstGrit,cpTP24h,,2021-02-20 08:00:00,2021-02-21 08:00:00,0.5,4,Yes,,,,2021-02-21
62,POTT,rawWW,cpTP24h,,2021-02-20 08:00:00,2021-02-21 08:00:00,0.5,4,Yes,,,,2021-02-21
63,POTT,rawWW,cpTP24h,,2021-02-20 08:00:00,2021-02-21 08:00:00,0.5,4,Yes,,,,2021-02-21
64,VXHL,rawWW,cpTP24h,,2021-02-20 08:00:00,2021-02-21 08:00:00,0.5,4,Yes,,,,2021-02-21
65,VXHL,rawWW,cpTP24h,,2021-02-20 08:00:00,2021-02-21 08:00:00,0.5,4,Yes,,,,2021-02-21
66,GRWY,rawWW,cpTP24h,,2021-02-27 08:00:00,2021-02-28 08:00:00,0.5,4,Yes,,,,2021-02-28
67,GRWY,rawWW,cpTP24h,,2021-02-27 08:00:00,2021-02-28 08:00:00,0.5,4,Yes,,,,2021-02-28
68,ADEL,pstGrit,cpTP24h,,2021-02-27 08:00:00,2021-02-28 08:00:00,0.5,4,Yes,,,,2021-02-28
69,ADEL,pstGrit,cpTP24h,,2021-02-27 08:00:00,2021-02-28 08:00:00,0.5,4,Yes,,,,2021-02-28
70,OXFO,pstGrit,cpTP24h,,2021-02-27 08:00:00,2021-02-28 08:00:00,0.5,4,Yes,,,,2021-02-28
71,OXFO,pstGrit,cpTP24h,,2021-02-27 08:00:00,2021-02-28 08:00:00,0.5,4,Yes,,,,2021-02-28
72,POTT,rawWW,cpTP24h,,2021-02-27 08:00:00,2021-02-28 08:00:00,0.5,4,Yes,,,,2021-02-28
73,POTT,rawWW,cpTP24h,,2021-02-27 08:00:00,2021-02-28 08:00:00,0.5,4,Yes,,,,2021-02-28
74,VXHL,rawWW,cpTP24h,,2021-02-27 08:00:00,2021-02-28 08:00:00,0.5,4,Yes,,,,2021-02-28
75,VXHL,rawWW,cpTP24h,,2021-02-27 08:00:00,2021-02-28 08:00:00,0.5,4,Yes,,,,2021-02-28
76,GRWY,rawWW,cpTP24h,,2021-03-06 08:00:00,2021-03-07 08:00:00,0.5,4,Yes,,,,2021-03-07
77,GRWY,rawWW,cpTP24h,,2021-03-06 08:00:00,2021-03-07 08:00:00,0.5,4,Yes,,,,2021-03-07
78,ADEL,pstGrit,cpTP24h,,2021-03-06 08:00:00,2021-03-07 08:00:00,0.5,4,Yes,,,,2021-03-07
79,ADEL,pstGrit,cpTP24h,,2021-03-06 08:00:00,2021-03-07 08:00:00,0.5,4,Yes,,,,2021-03-07
80,OXFO,pstGrit,cpTP24h,,2021-03-06 08:00:00,2021-03-07 08:00:00,0.5,4,Yes,,,,2021-03-07
81,OXFO,pstGrit,cpTP24h,,2021-03-06 08:00:00,2021-03-07 08:00:00,0.5,4,Yes,,,,2021-03-07
82,POTT,rawWW,cpTP24h,,2021-03-06 08:00:00,2021-03-07 08:00:00,0.5,4,Yes,,,,2021-03-07
83,POTT,rawWW,cpTP24h,,2021-03-06 08:00:00,2021-03-07 08:00:00,0.5,4,Yes,,,,2021-03-07
84,VXHL,rawWW,cpTP24h,,2021-03-06 08:00:00,2021-03-07 08:00:00,0.5,4,Yes,,,,2021-03-07
85,VXHL,rawWW,cpTP24h,,2021-03-06 08:00:00,2021-03-07 08:00:00,0.5,4,Yes,,,,2021-03-07
86,GRWY,rawWW,cpTP24h,,2021-03-08 08:00:00,2021-03-09 08:00:00,0.5,4,Yes,,,,2021-03-09
87,GRWY,rawWW,cpTP24h,,2021-03-08 08:00:00,2021-03-09 08:00:00,0.5,4,Yes,,,,2021-03-09
88,ADEL,pstGrit,cpTP24h,,2021-03-08 08:00:00,2021-03-09 08:00:00,0.5,4,Yes,,,,2021-03-09
89,ADEL,pstGrit,cpTP24h,,2021-03-08 08:00:00,2021-03-09 08:00:00,0.5,4,Yes,,,,2021-03-09
90,OXFO,pstGrit,cpTP24h,,2021-03-08 08:00:00,2021-03-09 08:00:00,0.5,4,Yes,,,,2021-03-09
91,OXFO,pstGrit,cpTP24h,,2021-03-08 08:00:00,2021-03-09 08:00:00,0.5,4,Yes,,,,2021-03-09
92,POTT,rawWW,cpTP24h,,2021-03-08 08:00:00,2021-03-09 08:00:00,0.5,4,Yes,,,,2021-03-09
93,POTT,rawWW,cpTP24h,,2021-03-08 08:00:00,2021-03-09 08:00:00,0.5,4,Yes,,,,2021-03-09
94,VXHL,rawWW,cpTP24h,,2021-03-08 08:00:00,2021-03-09 08:00:00,0.5,4,Yes,,,,2021-03-09
95,VXHL,rawWW,cpTP24h,,2021-03-08 08:00:00,2021-03-09 08:00:00,0.5,4,Yes,,,,2021-03-09
96,GRWY,rawWW,cpTP24h,,2021-03-11 08:00:00,2021-03-12 08:00:00,0.5,4,Yes,,,,2021-03-12
97,GRWY,rawWW,cpTP24h,,2021-03-11 08:00:00,2021-03-12 08:00:00,0.5,4,Yes,,,,2021-03-12
98,ADEL,pstGrit,cpTP24h,,2021-03-11 08:00:00,2021-03-11 08:00:00,0.5,4,Yes,,,,2021-03-11
99,ADEL,pstGrit,cpTP24h,,2021-03-11 08:00:00,2021-03-11 08:00:00,0.5,4,Yes,,,,2021-03-11
100,OXFO,pstGrit,cpTP24h,,2021-03-11 08:00:00,2021-03-12 08:00:00,0.5,4,Yes,,,,2021-03-12
101,OXFO,pstGrit,cpTP24h,,2021-03-11 08:00:00,2021-03-12 08:00:00,0.5,4,Yes,,,,2021-03-12
102,POTT,rawWW,cpTP24h,,2021-03-11 10:00:00,2021-03-12 10:00:00,0.5,4,Yes,,,,2021-03-12
103,POTT,rawWW,cpTP24h,,2021-03-11 10:00:00,2021-03-12 10:00:00,0.5,4,Yes,,,,2021-03-12
104,VXHL,rawWW,cpTP24h,,2021-03-11 08:00:00,2021-03-12 08:00:00,0.5,4,Yes,,,,2021-03-12
105,VXHL,rawWW,cpTP24h,,2021-03-11 08:00:00,2021-03-12 08:00:00,0.5,4,Yes,,,,2021-03-12
106,GRWY,rawWW,cpTP24h,,2021-03-13 08:00:00,2021-03-14 08:00:00,0.5,4,Yes,,,,2021-03-14
107,GRWY,rawWW,cpTP24h,,2021-03-13 08:00:00,2021-03-14 08:00:00,0.5,4,Yes,,,,2021-03-14
108,ADEL,pstGrit,cpTP24h,,2021-03-13 07:30:00,2021-03-14 07:30:00,0.5,4,Yes,,,,2021-03-14
109,ADEL,pstGrit,cpTP24h,,2021-03-13 08:00:00,2021-03-14 08:00:00,0.5,4,Yes,,,,2021-03-14
110,OXFO,pstGrit,cpgrb,,2021-03-13 10:00:00,2021-03-14 08:00:00,0.5,4,Yes,,,,2021-03-14
111,OXFO,pstGrit,cpgrb,,2021-03-13 08:00:00,2021-03-14 08:00:00,0.5,4,Yes,,,,2021-03-14
112,POTT,rawWW,cpTP24h,,2021-03-13 08:00:00,2021-03-14 08:00:00,0.5,4,Yes,,,,2021-03-14
113,POTT,rawWW,cpTP24h,,2021-03-13 08:00:00,2021-03-14 08:00:00,0.5,4,Yes,,,,2021-03-14
114,VXHL,rawWW,cpTP24h,,2021-03-13 07:45:00,2021-03-14 07:45:00,0.5,4,Yes,,,,2021-03-14
115,VXHL,rawWW,cpTP24h,,2021-03-13 07:45:00,2021-03-14 07:45:00,0.5,4,Yes,,,,2021-03-14
116,GRWY,rawWW,cpgrb,,2021-03-15 22:00:00,2021-03-16 10:00:00,0.5,4,Yes,,,,2021-03-16
117,GRWY,rawWW,cpTP24h,,2021-03-15 22:00:00,2021-03-16 10:00:00,0.5,4,Yes,,,,2021-03-16
118,ADEL,pstGrit,cpTP24h,,2021-03-15 08:30:00,2021-03-16 08:30:00,0.5,4,Yes,,,,2021-03-16
119,ADEL,pstGrit,cpTP24h,,2021-03-15 08:30:00,2021-03-16 08:30:00,0.5,4,Yes,,,,2021-03-16
120,OXFO,pstGrit,cpTP24h,,2021-03-15 08:00:00,2021-03-16 08:00:00,0.5,4,Yes,,,,2021-03-16
121,OXFO,pstGrit,cpTP24h,,2021-03-15 08:00:00,2021-03-16 08:00:00,0.5,4,Yes,,,,2021-03-16
122,POTT,rawWW,cpTP24h,,2021-03-15 08:00:00,2021-03-16 08:00:00,0.5,4,Yes,,,,2021-03-16
123,POTT,rawWW,cpTP24h,,2021-03-15 08:00:00,2021-03-16 08:00:00,0.5,4,Yes,,,,2021-03-16
124,VXHL,rawWW,cpTP24h,,2021-03-15 07:30:00,2021-03-16 07:30:00,0.5,4,Yes,,,,2021-03-16
125,VXHL,rawWW,cpTP24h,,2021-03-15 07:30:00,2021-03-16 07:30:00,0.5,4,Yes,,,,2021-03-16
126,GRWY,rawWW,cpTP24h,,2021-03-17 08:30:00,2021-03-18 08:30:00,0.5,4,Yes,,,,2021-03-18
127,GRWY,rawWW,cpTP24h,,2021-03-17 08:30:00,2021-03-18 08:30:00,0.5,4,Yes,,,,2021-03-18
128,ADEL,pstGrit,cpgrb,,2021-03-17 11:30:00,2021-03-18 08:30:00,0.5,4,Yes,,,,2021-03-18
129,ADEL,pstGrit,cpgrb,,2021-03-17 11:30:00,2021-03-18 08:30:00,0.5,4,Yes,,,,2021-03-18
130,OXFO,pstGrit,cpTP24h,,2021-03-17 07:30:00,2021-03-18 07:30:00,0.5,4,Yes,,,,2021-03-18
131,OXFO,pstGrit,cpTP24h,,2021-03-17 07:30:00,2021-03-18 07:30:00,0.5,4,Yes,,,,2021-03-18
132,POTT,rawWW,cpTP24h,,2021-03-17 08:35:00,2021-03-18 08:35:00,0.5,4,Yes,,,,2021-03-18
133,POTT,rawWW,cpTP24h,,2021-03-17 08:35:00,2021-03-18 08:35:00,0.5,4,Yes,,,,2021-03-18
134,VXHL,rawWW,cpTP24h,,2021-03-17 07:45:00,2021-03-18 07:45:00,0.5,4,Yes,,,,2021-03-18
135,VXHL,rawWW,cpTP24h,,2021-03-17 07:45:00,2021-03-18 07:45:00,0.5,4,Yes,,,,2021-03-18
136,GRWY,rawWW,cpgrb,,2021-03-20 20:30:00,2021-03-21 08:30:00,0.5,4,Yes,,,,2021-03-21
137,GRWY,rawWW,cpTP24h,,2021-03-20 08:00:00,2021-03-21 08:00:00,0.5,4,Yes,,,,2021-03-21
138,ADEL,pstGrit,cpTP24h,,2021-03-20 09:00:00,2021-03-21 09:00:00,0.5,4,Yes,,,,2021-03-21
139,ADEL,pstGrit,cpTP24h,,2021-03-20 09:00:00,2021-03-21 09:00:00,0.5,4,Yes,,,,2021-03-21
140,OXFO,pstGrit,cpTP24h,,2021-03-20 07:30:00,2021-03-21 07:30:00,0.5,4,Yes,,,,2021-03-21
141,OXFO,pstGrit,cpTP24h,,2021-03-20 07:30:00,2021-03-21 07:30:00,0.5,4,Yes,,,,2021-03-21
142,POTT,rawWW,cpTP24h,,2021-03-20 07:15:00,2021-03-21 07:15:00,0.5,4,Yes,,,,2021-03-21
143,POTT,rawWW,cpTP24h,,2021-03-20 07:15:00,2021-03-21 07:15:00,0.5,4,Yes,,,,2021-03-21
144,VXHL,rawWW,cpTP24h,,2021-03-20 09:00:00,2021-03-21 09:00:00,0.5,4,Yes,,,,2021-03-21
145,VXHL,rawWW,cpTP24h,,2021-03-20 09:00:00,2021-03-21 09:00:00,0.5,4,Yes,,,,2021-03-21
146,GRWY,rawWW,grb,2021-03-23 09:45:00,,,0.5,4,Yes,,,,2021-03-23
147,GRWY,rawWW,grb,2021-03-23 09:45:00,,,0.5,4,Yes,,,,2021-03-23
148,ADEL,pstGrit,cpTP24h,,2021-03-22 08:30:00,2021-03-23 08:30:00,0.5,4,Yes,,,,2021-03-23
149,ADEL,pstGrit,cpTP24h,,2021-03-22 08:30:00,2021-03-23 08:30:00,0.5,4,Yes,,,,2021-03-23
150,OXFO,pstGrit,cpTP24h,,2021-03-22 08:00:00,2021-03-23 08:00:00,0.5,4,Yes,,,,2021-03-23
151,OXFO,pstGrit,cpTP24h,,2021-03-22 08:00:00,2021-03-23 08:00:00,0.5,4,Yes,,,,2021-03-23
152,POTT,rawWW,cpTP24h,,2021-03-22 08:15:00,2021-03-23 08:15:00,0.5,4,Yes,,,,2021-03-23
153,POTT,rawWW,cpTP24h,,2021-03-22 08:15:00,2021-03-23 08:15:00,0.5,4,Yes,,,,2021-03-23
154,VXHL,rawWW,cpTP24h,,2021-03-22 07:40:00,2021-03-23 07:40:00,0.5,4,Yes,,,,2021-03-23
155,VXHL,rawWW,cpTP24h,,2021-03-22 07:40:00,2021-03-23 07:40:00,0.5,4,Yes,,,,2021-03-23
156,GRWY,rawWW,cpTP24h,,2021-03-23 18:00:00,2021-03-24 18:00:00,0.5,4,Yes,,,,2021-03-24
157,GRWY,rawWW,cpTP24h,,2021-03-23 18:00:00,2021-03-24 18:00:00,0.5,4,Yes,,,,2021-03-24
158,ADEL,pstGrit,cpTP24h,,2021-03-24 08:30:00,2021-03-25 08:30:00,0.5,4,Yes,,,,2021-03-25
159,ADEL,pstGrit,cpTP24h,,2021-03-24 08:30:00,2021-03-25 08:30:00,0.5,4,Yes,,,,2021-03-25
160,OXFO,pstGrit,cpTP24h,,2021-03-24 08:00:00,2021-03-25 08:00:00,0.5,4,Yes,,,,2021-03-25
161,OXFO,pstGrit,cpTP24h,,2021-03-24 08:00:00,2021-03-25 08:00:00,0.5,4,Yes,,,,2021-03-25
162,POTT,rawWW,cpTP24h,,2021-03-24 08:15:00,2021-03-25 08:00:15,0.5,4,Yes,,,,2021-03-25
163,POTT,rawWW,cpTP24h,,2021-03-24 08:15:00,2021-03-25 08:00:15,0.5,4,Yes,,,,2021-03-25
164,VXHL,rawWW,cpTP24h,,2021-03-24 08:00:00,2021-03-25 08:00:00,0.5,4,Yes,,,,2021-03-25
165,VXHL,rawWW,cpTP24h,,2021-03-24 08:00:00,2021-03-25 08:00:00,0.5,4,Yes,,,,2021-03-25
166,GRWY,rawWW,cpTP24h,,2021-03-27 09:30:00,2021-03-28 09:30:00,0.5,4,Yes,,,,2021-03-28
167,GRWY,rawWW,cpTP24h,,2021-03-27 09:30:00,2021-03-28 09:30:00,0.5,4,Yes,,,,2021-03-28
168,ADEL,pstGrit,cpTP24h,,2021-03-27 09:00:00,2021-03-28 09:00:00,0.5,4,Yes,,,,2021-03-28
169,ADEL,pstGrit,cpTP24h,,2021-03-27 09:00:00,2021-03-28 09:00:00,0.5,4,Yes,,,,2021-03-28
170,OXFO,pstGrit,cpTP24h,,2021-03-27 07:15:00,2021-03-28 07:15:00,0.5,4,Yes,,,,2021-03-28
171,OXFO,pstGrit,cpTP24h,,2021-03-27 07:15:00,2021-03-28 07:15:00,0.5,4,Yes,,,,2021-03-28
172,POTT,rawWW,cpTP24h,,2021-03-27 09:05:00,2021-03-28 09:05:00,0.5,4,Yes,,,,2021-03-28
173,POTT,rawWW,cpTP24h,,2021-03-27 09:05:00,2021-03-28 09:05:00,0.5,4,Yes,,,,2021-03-28
174,VXHL,rawWW,cpTP24h,,2021-03-27 07:45:00,2021-03-28 07:45:00,0.5,4,Yes,,,,2021-03-28
175,VXHL,rawWW,cpTP24h,,2021-03-27 07:45:00,2021-03-28 07:45:00,0.5,4,Yes,,,,2021-03-28
176,GRWY,rawWW,cpTP24h,,2021-03-28 10:15:00,2021-03-29 10:15:00,0.5,4,Yes,,,,2021-03-29
177,GRWY,rawWW,cpTP24h,,2021-03-28 10:15:00,2021-03-29 10:15:00,0.5,4,Yes,,,,2021-03-29
178,ADEL,pstGrit,cpTP24h,,2021-03-29 08:30:00,2021-03-30 08:30:00,0.5,4,Yes,,,,2021-03-30
179,ADEL,pstGrit,cpTP24h,,2021-03-29 08:30:00,2021-03-30 08:30:00,0.5,4,Yes,,,,2021-03-30
180,OXFO,pstGrit,cpTP24h,,2021-03-29 07:30:00,2021-03-30 07:30:00,0.5,4,Yes,,,,2021-03-30
181,OXFO,pstGrit,cpTP24h,,2021-03-29 07:30:00,2021-03-30 07:30:00,0.5,4,Yes,,,,2021-03-30
182,POTT,rawWW,cpTP24h,,2021-03-29 08:00:00,2021-03-30 08:00:00,0.5,4,Yes,,,,2021-03-30
183,POTT,rawWW,cpTP24h,,2021-03-29 08:00:00,2021-03-30 08:00:00,0.5,4,Yes,,,,2021-03-30
184,VXHL,rawWW,cpTP24h,,2021-03-29 07:30:00,2021-03-30 07:30:00,0.5,4,Yes,,,,2021-03-30
185,VXHL,rawWW,cpTP24h,,2021-03-29 07:30:00,2021-03-30 07:30:00,0.5,4,Yes,,,,2021-03-30
186,GRWY,rawWW,cpTP24h,,2021-03-30 10:15:00,2021-03-31 10:15:00,0.5,4,Yes,,,,2021-03-31
187,GRWY,rawWW,cpTP24h,,2021-03-30 10:15:00,2021-03-31 10:15:00,0.5,4,Yes,,,,2021-03-31
188,ADEL,pstGrit,cpTP24h,,2021-03-31 08:30:00,2021-04-01 08:30:00,0.5,4,Yes,,,,2021-04-01
189,ADEL,pstGrit,cpTP24h,,2021-03-31 08:30:00,2021-04-01 08:30:00,0.5,4,Yes,,,,2021-04-01
190,OXFO,pstGrit,cpTP24h,,2021-03-31 08:00:00,2021-04-01 08:00:00,0.5,4,Yes,,,,2021-04-01
191,OXFO,pstGrit,cpTP24h,,2021-03-31 08:00:00,2021-04-01 08:00:00,0.5,4,Yes,,,,2021-04-01
192,POTT,rawWW,cpTP24h,,2021-03-31 08:30:00,2021-04-01 08:30:00,0.5,4,Yes,,,,2021-04-01
193,POTT,rawWW,cpTP24h,,2021-03-31 08:30:00,2021-04-01 08:30:00,0.5,4,Yes,,,,2021-04-01
194,VXHL,rawWW,cpgrb,,2021-04-01 06:15:00,2021-04-01 10:15:00,0.5,4,Yes,,,,2021-04-01
195,VXHL,rawWW,cpgrb,,2021-04-01 06:15:00,2021-04-01 10:15:00,0.5,4,Yes,,,,2021-04-01
196,GRWY,rawWW,cpTP24h,,2021-04-03 08:15:00,2021-04-04 08:15:00,0.5,4,Yes,,,,2021-04-04
197,GRWY,rawWW,cpTP24h,,2021-04-03 08:15:00,2021-04-04 08:15:00,0.5,4,Yes,,,,2021-04-04
198,ADEL,pstGrit,cpTP24h,,2021-04-03 09:00:00,2021-04-04 09:00:00,0.5,4,Yes,,,,2021-04-04
199,ADEL,pstGrit,cpTP24h,,2021-04-03 09:00:00,2021-04-04 09:00:00,0.5,4,Yes,,,,2021-04-04
200,OXFO,pstGrit,cpTP24h,,2021-04-03 07:30:00,2021-04-04 07:30:00,0.5,4,Yes,,,,2021-04-04
201,OXFO,pstGrit,cpTP24h,,2021-04-03 07:30:00,2021-04-04 07:30:00,0.5,4,Yes,,,,2021-04-04
202,POTT,rawWW,cpTP24h,,2021-04-03 08:00:00,2021-04-04 08:00:00,0.5,4,Yes,,,,2021-04-04
203,POTT,rawWW,cpTP24h,,2021-04-03 08:00:00,2021-04-04 08:00:00,0.5,4,Yes,,,,2021-04-04
204,VXHL,rawWW,cpTP24h,,2021-04-03 07:20:00,2021-04-04 07:20:00,0.5,4,Yes,,,,2021-04-04
205,VXHL,rawWW,cpTP24h,,2021-04-03 07:20:00,2021-04-04 07:20:00,0.5,4,Yes,,,,2021-04-04
206,GRWY,rawWW,cpTP24h,,2021-04-05 10:20:00,2021-04-06 10:20:00,0.5,4,Yes,,,,2021-04-06
207,GRWY,rawWW,cpTP24h,,2021-04-05 10:20:00,2021-04-06 10:20:00,0.5,4,Yes,,,,2021-04-06
208,ADEL,pstGrit,cpTP24h,,2021-04-05 08:30:00,2021-04-06 08:30:00,0.5,4,Yes,,,,2021-04-06
209,ADEL,pstGrit,cpTP24h,,2021-04-05 08:30:00,2021-04-06 08:30:00,0.5,4,Yes,,,,2021-04-06
210,OXFO,pstGrit,cpTP24h,,2021-04-05 08:30:00,2021-04-06 08:30:00,0.5,4,Yes,,,,2021-04-06
211,OXFO,pstGrit,cpTP24h,,2021-04-05 08:30:00,2021-04-06 08:30:00,0.5,4,Yes,,,,2021-04-06
212,POTT,rawWW,cpTP24h,,2021-04-05 08:15:00,2021-04-06 08:15:00,0.5,4,Yes,,,,2021-04-06
213,POTT,rawWW,cpTP24h,,2021-04-05 08:15:00,2021-04-06 08:15:00,0.5,4,Yes,,,,2021-04-06
214,VXHL,rawWW,cpTP24h,,2021-04-05 07:30:00,2021-04-06 07:30:00,0.5,4,Yes,,,,2021-04-06
215,VXHL,rawWW,cpTP24h,,2021-04-05 07:30:00,2021-04-06 07:30:00,0.5,4,Yes,,,,2021-04-06
216,GRWY,rawWW,cpTP24h,,2021-04-06 19:45:00,2021-04-07 19:45:00,0.5,4,Yes,,,,2021-04-07
217,GRWY,rawWW,cpTP24h,,2021-04-06 19:45:00,2021-04-07 19:45:00,0.5,4,Yes,,,,2021-04-07
218,ADEL,pstGrit,cpTP24h,,2021-04-07 08:30:00,2021-04-08 08:30:00,0.5,4,Yes,,,,2021-04-08
219,ADEL,pstGrit,cpTP24h,,2021-04-07 08:30:00,2021-04-08 08:30:00,0.5,4,Yes,,,,2021-04-08
220,OXFO,pstGrit,cpTP24h,,2021-04-07 08:00:00,2021-04-08 08:00:00,0.5,4,Yes,,,,2021-04-08
221,OXFO,pstGrit,cpTP24h,,2021-04-07 08:00:00,2021-04-08 08:00:00,0.5,4,Yes,,,,2021-04-08
222,POTT,rawWW,cpTP24h,,2021-04-07 08:15:00,2021-04-08 08:15:00,0.5,4,Yes,,,,2021-04-08
223,POTT,rawWW,cpTP24h,,2021-04-07 08:15:00,2021-04-08 08:15:00,0.5,4,Yes,,,,2021-04-08
224,VXHL,rawWW,cpTP24h,,2021-04-07 08:00:00,2021-04-08 08:00:00,0.5,4,Yes,,,,2021-04-08
225,VXHL,rawWW,cpTP24h,,2021-04-07 08:00:00,2021-04-08 08:00:00,0.5,4,Yes,,,,2021-04-08
226,GRWY,rawWW,cpTP24h,,2021-04-10 10:00:00,2021-04-11 10:00:00,0.5,4,Yes,,,,2021-04-11
227,GRWY,rawWW,cpTP24h,,2021-04-10 10:00:00,2021-04-11 10:00:00,0.5,4,Yes,,,,2021-04-11
228,ADEL,pstGrit,cpTP24h,,2021-04-10 09:05:00,2021-04-11 09:05:00,0.5,4,Yes,,,,2021-04-11
229,ADEL,pstGrit,cpTP24h,,2021-04-10 09:05:00,2021-04-11 09:05:00,0.5,4,Yes,,,,2021-04-11
